"year","keyword","LL","total.word","o1","o2","e1","e2"
"1990","burning",-16.8714238325532,216,23,193,45.8232543207788,170.176745679221
"2000","yeah yeah yeah",-16.8946416868562,913,192,721,245.675232424978,667.324767575022
"1960","night",-16.9065270875982,3598,159,3439,214.88433766756,3383.11566233244
"1970","okay",-16.9132613992701,226,12,214,30.9276235565401,195.07237644346
"1980","stone",-16.9242301045206,154,9,145,25.908302057111,128.091697942889
"1970","jeans",-16.9369253397157,155,6,149,21.2114232356802,133.78857676432
"2010","street",-16.9452440087917,339,27,312,52.1933634286967,286.806636571303
"1990","yes im",-16.9856856045894,97,6,91,20.5780355051646,76.4219644948354
"1990","dust",-17.0059110325412,105,7,98,22.2751930726008,82.7248069273992
"2010","feel way",-17.0248313064481,180,10,170,27.7132903161221,152.286709683878
"1970","hard",-17.0538994176779,1241,122,1119,169.828233777285,1071.17176622272
"1990","talking",-17.0663462538091,323,40,283,68.5227367852387,254.477263214761
"1960","feeling",-17.0927920663853,922,28,894,55.0648580682298,866.93514193177
"2010","walk away",-17.1053635146051,170,9,161,26.1736630763376,143.826336923662
"2000","time love",-17.1059484282193,87,8,79,23.4104547874842,63.5895452125158
"1980","lets get",-17.1119714497872,269,22,247,45.2554107361225,223.744589263878
"1980","blow",-17.1230992046277,318,28,290,53.4989613906578,264.501038609342
"2000","love let",-17.1290876600375,110,12,98,29.5994255933708,80.4005744066291
"1990","fine",-17.1690641088307,608,89,519,128.983975125155,479.016024874845
"2000","comfort",-17.1946474056027,75,6,69,20.1814265409347,54.8185734590653
"2000","heartache",-17.1946474056027,75,6,69,20.1814265409347,54.8185734590653
"2000","know youve",-17.1946474056027,75,6,69,20.1814265409347,54.8185734590653
"2000","nobodys",-17.1946474056027,75,6,69,20.1814265409347,54.8185734590653
"1980","brother",-17.1996714734603,201,14,187,33.8153812563592,167.184618743641
"1970","yeah",-17.2065930835613,6260,746,5514,856.667802937793,5403.33219706221
"1990","stuff",-17.2312855710555,164,15,149,34.7917301324432,129.208269867557
"1960","take",-17.2394958401324,4302,195,4107,256.929522136144,4045.07047786386
"1970","trust",-17.2502270446243,239,13,226,32.7066461505004,206.2933538495
"2010","strong",-17.2889611804772,470,42,428,72.3624802698745,397.637519730126
"2010","promise",-17.3204954335835,385,32,353,59.2756487317057,325.724351268294
"2010","cant go",-17.3230216557661,231,15,216,35.5653892390234,195.434610760977
"1970","like im",-17.3398776602807,283,17,266,38.7279533915967,244.272046608403
"2000","proud",-17.3811294435751,143,18,125,38.4792532713821,104.520746728618
"2010","fade",-17.4372163562584,150,7,143,23.0944085967684,126.905591403232
"2010","say say",-17.4372163562584,150,7,143,23.0944085967684,126.905591403232
"2010","tough",-17.4372163562584,150,7,143,23.0944085967684,126.905591403232
"2000","future",-17.4783015342698,138,17,121,37.1338248353198,100.86617516468
"2010","livin",-17.4793717647264,351,28,323,54.0409161164382,296.959083883562
"1970","work",-17.4860837550726,844,76,768,115.499620715575,728.500379284425
"2000","tears",-17.509512988463,502,95,407,135.081014980656,366.918985019344
"2010","keep",-17.5185089743251,2547,318,2229,392.143057973128,2154.85694202687
"2000","dry",-17.5411006745282,88,8,80,23.6795404746967,64.3204595253033
"1990","music",-17.5540740055304,700,105,595,148.501287150672,551.498712849328
"2000","can give",-17.5610151005978,82,7,75,22.0650263514219,59.9349736485781
"2000","woah",-17.5610151005978,82,7,75,22.0650263514219,59.9349736485781
"2000","will love",-17.5784320099188,94,9,85,25.2940545979715,68.7059454020285
"1970","ill make",-17.5853464036218,158,6,152,21.6219669112095,136.378033088791
"1970","scared",-17.6030492225502,195,9,186,26.6853389094041,168.314661090596
"1990","hands",-17.6267429599562,1018,163,855,215.963300456263,802.036699543737
"2000","upside",-17.6559510555593,76,6,70,20.4505122281471,55.5494877718529
"2000","really love",-17.6605416762638,100,10,90,26.9085687212462,73.0914312787538
"1990","pick",-17.6611582398969,186,18,168,39.4589134428929,146.541086557107
"1970","whats",-17.8039459022375,847,76,771,115.910164391104,731.089835608896
"2010","love will",-17.8061956643764,262,18,244,40.3382336823556,221.661766317644
"1970","dont give",-17.8111317384961,275,16,259,37.6331702568519,237.366829743148
"2010","chorus",-17.871170841539,224,14,210,34.4876501711742,189.512349828826
"1990","old",-17.8865189334567,730,110,620,154.865628028558,575.134371971442
"1980","six",-17.89748466137,128,6,122,21.534173138378,106.465826861622
"1990","looking",-17.917630998824,769,117,652,163.13927116981,605.86072883019
"1960","just wanna",-17.919719015126,377,6,371,22.5156740691135,354.484325930886
"2010","cried",-17.9364778213079,163,8,155,25.0959240084884,137.904075991512
"2000","flowers",-17.9785258100296,89,8,81,23.9486261619091,65.0513738380909
"2010","tight",-17.9859291414417,354,28,326,54.5028042883735,299.497195711626
"1980","hell",-18.0007764402966,402,38,364,67.6307625127183,334.369237487282
"2000","cant hear",-18.0105995413198,83,7,76,22.3341120386344,60.6658879613656
"2000","needs",-18.0164217198362,235,36,199,63.2351364949286,171.764863505071
"2010","dreams",-18.0361290214688,640,62,578,98.536143346212,541.463856653788
"1980","come back",-18.0890216863777,240,18,222,40.3765746344587,199.623425365541
"2000","kisses",-18.0960456275755,118,13,105,31.7521110910705,86.2478889089295
"2000","ooh ooh ooh ooh",-18.1135765721078,129,15,114,34.7120536504076,94.2879463495924
"1990","good good",-18.1546571430661,181,17,164,38.3981899632452,142.601810036755
"2000","loves",-18.1758952730902,514,97,417,138.310043227206,375.689956772794
"1980","rather",-18.1861189791859,178,11,167,29.9459595205569,148.054040479443
"1990","blue",-18.1877776616409,471,64,407,99.9201517828094,371.079848217191
"2000","love baby",-18.2412731148145,421,76,345,113.285074316447,307.714925683553
"1990","side",-18.2648883117368,799,122,677,169.503612047696,629.496387952304
"1990","number",-18.2781160180417,241,26,215,51.1268717190171,189.873128280983
"1990","band",-18.2788868218387,195,19,176,41.3682157062587,153.631784293741
"2000","apart",-18.3178519228922,279,45,234,75.074906732277,203.925093267723
"1960","touch",-18.3358478922092,942,28,914,56.2593235360873,885.740676463913
"1970","im just",-18.3568907942949,462,34,428,63.2237260315112,398.776273968489
"2000","land",-18.3666315954584,151,19,132,40.6319387690818,110.368061230918
"2010","give",-18.4026294424784,3148,400,2748,484.67465508418,2663.32534491582
"1960","throw",-18.4100882925939,441,8,433,26.3379635662574,414.662036433743
"2000","diamond",-18.4636276685528,146,18,128,39.2865103330195,106.71348966698
"2010","way love",-18.4897449800507,227,14,213,34.9495383431096,192.05046165689
"2010","dont know",-18.5015907643182,1641,192,1449,252.652830048647,1388.34716995135
"2000","town",-18.5338952048005,467,86,381,125.66301592822,341.33698407178
"2000","now ive",-18.5852652479949,78,6,72,20.9886836025721,57.0113163974279
"1970","beat",-18.7047495920908,765,66,699,104.68863725997,660.31136274003
"1990","told",-18.7251753550355,780,118,662,165.472862825035,614.527137174965
"2000","freedom",-18.730022353159,114,12,102,30.6757683422207,83.3242316577793
"2000","love come",-18.730022353159,114,12,102,30.6757683422207,83.3242316577793
"2000","count",-18.7692471333224,178,24,154,47.8972523238183,130.102747676182
"1980","handle",-18.7771518531236,171,10,161,28.7683094270518,142.231690572948
"1980","burn",-18.7825518038409,335,29,306,56.3589687605986,278.641031239401
"2010","door",-18.8286198560607,597,56,541,91.9157462151384,505.084253784862
"2000","beating",-18.8652412634655,97,9,88,26.1013116596088,70.8986883403912
"1980","ladies",-18.917157301878,303,25,278,50.9754254760041,252.024574523996
"2000","light",-19.0749033095756,1015,213,802,273.121972520649,741.878027479351
"1990","hate",-19.1080395681699,369,46,323,78.2813927979972,290.718607202003
"1970","games",-19.1155292982438,165,6,159,22.5799021541112,142.420097845889
"1980","wish",-19.1487454199368,839,96,743,141.149775492962,697.850224507038
"1990","like im",-19.1899753344884,283,32,251,60.0369489480575,222.963051051943
"1960","top",-19.2045066149789,421,7,414,25.1434980983999,395.8565019016
"2000","jam",-19.2710724919223,164,21,143,44.1300527028438,119.869947297156
"1990","momma",-19.2738820665551,164,14,150,34.7917301324432,129.208269867557
"2000","take hand",-19.2857307644443,121,13,108,32.5593681527079,88.4406318472921
"2010","days",-19.2925098823269,682,66,616,105.002577753307,576.997422246693
"1990","burnin",-19.317344245858,157,13,144,33.3067172609365,123.693282739064
"2000","go way",-19.3724527178505,86,7,79,23.1413691002718,62.8586308997282
"2000","yes",-19.3876434458334,1017,213,804,273.660143895074,743.339856104926
"1980","ride",-19.392795637422,898,104,794,151.075683423933,746.924316576067
"1990","lose",-19.4281854099382,684,100,584,145.1069720158,538.8930279842
"1980","momma",-19.4425683605841,164,9,155,27.5906593335468,136.409340666453
"2010","wonder",-19.4665109855464,493,43,450,75.903622921379,417.096377078621
"1970","lips",-19.4700189495148,338,21,317,46.2545874429671,291.745412557033
"2000","giving",-19.4705161041058,235,35,200,63.2351364949286,171.764863505071
"2010","chance",-19.4779279943802,510,45,465,78.5209892290127,431.479010770987
"1980","name",-19.5245578664506,977,115,862,164.366305907776,812.633694092224
"2000","make feel",-19.5509518851247,404,71,333,108.710617633835,295.289382366165
"1960","gotta",-19.6041888426392,1926,72,1854,115.027024554675,1810.97297544532
"2010","shorty",-19.6122705230826,202,11,191,31.1004702436482,170.899529756352
"1970","standing",-19.6243542711341,307,18,289,42.0123027958311,264.987697204169
"1980","playin",-19.7073220092992,212,14,198,35.6659742604385,176.334025739561
"2000","golden",-19.7337382588442,99,9,90,26.6394830340338,72.3605169659662
"2000","baby love",-19.8042559874428,270,42,228,72.6531355473648,197.346864452635
"1990","can can",-19.820295325929,105,6,99,22.2751930726008,82.7248069273992
"1980","love love",-19.858802717271,1001,118,883,168.403963371221,832.596036628779
"1970","anything",-19.8680861145158,636,51,585,87.0352592122103,548.96474078779
"1960","floor",-19.8773410652631,648,15,633,38.7006811585823,609.299318841418
"2010","boy",-19.9591280011615,1613,186,1427,248.34187377725,1364.65812622275
"2010","go head",-19.968087441439,149,6,143,22.94044587279,126.05955412721
"2010","hold tight",-19.968087441439,149,6,143,22.94044587279,126.05955412721
"1980","diamond",-19.9761348852689,146,7,139,24.5624162359624,121.437583764038
"2000","money money",-19.9951293184024,81,6,75,21.7959406642094,59.2040593357906
"1990","chance",-20.0173156999358,510,69,441,108.193794924061,401.806205075939
"2010","lookin",-20.0221684049034,471,40,431,72.5164429938529,398.483557006147
"2000","knees",-20.0276377861438,197,27,170,53.0098803808551,143.990119619145
"2000","ooh ooh ooh",-20.0331434808053,227,33,194,61.0824509972289,165.917549002771
"1970","yeah yeah",-20.0346994484891,1719,174,1545,235.241526078285,1483.75847392171
"2000","children",-20.0368460898936,134,15,119,36.0574820864699,97.9425179135301
"2010","since",-20.0770368560481,497,43,454,76.5194738172928,420.480526182707
"1980","go get",-20.100224784925,136,6,130,22.8800589595266,113.119941040473
"1990","hey baby",-20.1154726319982,122,8,114,25.8816529034029,96.1183470965971
"1990","dollar",-20.1348271979265,145,11,134,30.7609809097821,114.239019090218
"1960","one",-20.1843396480982,5413,248,5165,323.282078875627,5089.71792112437
"1980","im ready",-20.2466252410279,147,7,140,24.730651963606,122.269348036394
"2000","theres one",-20.2482863278551,129,14,115,34.7120536504076,94.2879463495924
"2000","true love",-20.262979404494,112,11,101,30.1375969677958,81.8624030322042
"2000","dont know dont",-20.290746873523,88,7,81,23.6795404746967,64.3204595253033
"2010","men",-20.3247307077716,184,9,175,28.329141212036,155.670858787964
"2010","love baby",-20.3539244134632,421,34,387,64.8183067949301,356.18169320507
"1970","move",-20.364699099332,1129,105,1024,154.501269890858,974.498730109142
"1990","love love love",-20.3671592979441,381,47,334,80.8271291491515,300.172870850848
"1980","aint got",-20.3827707600604,268,20,248,45.0871750084789,222.912824991521
"1990","lights",-20.3946149937986,465,61,404,98.6472836072322,366.352716392768
"2010","gimme",-20.4193630219222,386,30,356,59.4296114556841,326.570388544316
"2010","watching",-20.4241952474732,256,16,240,39.4144573384848,216.585542661515
"1990","wiggle",-20.4587308866992,115,7,108,24.3966400318961,90.6033599681039
"1990","done",-20.4674474529717,605,85,520,128.347541037367,476.652458962633
"2000","break break",-20.4691046076196,82,6,76,22.0650263514219,59.9349736485781
"2000","jungle",-20.4691046076196,82,6,76,22.0650263514219,59.9349736485781
"1980","big",-20.5097137384618,964,112,852,162.179241448409,801.820758551591
"1960","just",-20.5176441018131,9577,470,9107,571.969789283554,9005.03021071645
"1990","wine",-20.54245099861,161,13,148,34.1552960446546,126.844703955345
"2010","lives",-20.5590933268084,185,9,176,28.4831039360144,156.516896063986
"2010","things",-20.5862228141368,1560,178,1382,240.181849406392,1319.81815059361
"1960","done",-20.6149471908156,605,13,592,36.1325804026887,568.867419597311
"2000","dear",-20.6229587975559,141,16,125,37.9410818969572,103.058918103043
"2000","will come",-20.6258241030501,107,10,97,28.7921685317335,78.2078314682665
"2010","ill never",-20.6323024362092,286,19,267,44.0333390578385,241.966660942162
"1980","probably",-20.6579118652937,138,6,132,23.2165304148138,114.783469585186
"2010","baby baby baby",-20.6803802415013,267,17,250,41.1080473022478,225.891952697752
"1990","well",-20.6826729460603,2420,424,1996,513.390164149467,1906.60983585053
"1960","step",-20.7037532355737,552,11,541,32.9672469128664,519.032753087134
"2000","love feel",-20.7528639943128,89,7,82,23.9486261619091,65.0513738380909
"2000","sweet sweet",-20.7528639943128,89,7,82,23.9486261619091,65.0513738380909
"2000","together",-20.7829473909368,954,196,758,256.707745600689,697.292254399311
"2000","right right",-20.8195404114869,136,15,121,36.5956534608949,99.4043465391051
"1990","meaning",-20.851491706406,162,13,149,34.3674407405841,127.632559259416
"1980","thank",-20.8693155097159,244,17,227,41.049517545033,202.950482454967
"2010","lovers",-20.8710137995429,218,12,206,33.5638738273035,184.436126172697
"2010","sing",-20.8856885280475,620,57,563,95.4568888666429,524.543111133357
"1990","catch",-20.981292852282,347,41,306,73.6142094875475,273.385790512453
"1980","know like",-20.9920346657719,160,8,152,26.9177164229725,133.082283577028
"1990","better",-21.0055233828048,1655,277,1378,351.099471763375,1303.90052823663
"1970","cuz",-21.0207655781736,293,16,277,40.0964323100277,252.903567689972
"2010","saw",-21.0211111626221,425,34,391,65.4341576908439,359.565842309156
"2000","desire",-21.0515340141913,102,9,93,27.4467400956712,74.5532599043289
"2000","along",-21.0521649743291,401,69,332,107.903360572197,293.096639427803
"1990","green",-21.0843777919178,170,14,156,36.0645983080204,133.93540169198
"2010","hang",-21.0851698176544,198,10,188,30.4846193477343,167.515380652266
"2010","give love",-21.0924261042247,219,12,207,33.7178365512819,185.282163448718
"1970","now",-21.1081770522337,6525,768,5757,892.932494276214,5632.06750572379
"1970","bass",-21.1156106020605,174,6,168,23.811533180699,150.188466819301
"1990","shake shake shake",-21.1851681757998,272,29,243,57.7033572928326,214.296642707167
"2000","night oh",-21.2168995806276,90,7,83,24.2177118491216,65.7822881508784
"2000","another",-21.2268586457106,1121,235,886,301.64505536517,819.35494463483
"1970","need",-21.2302187669304,3735,417,3318,511.126876033971,3223.87312396603
"1980","yea",-21.2407198951843,272,20,252,45.7601179190532,226.239882080947
